,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
15,1999-11-17,54.2,52.925,54.2,52.925,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",6.375,-650.0,-1.65,9550.0
16,1999-11-18,53.8,52.925,53.8,52.925,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",4.375,-800.0,0.23076923076923084,8750.0
17,1999-11-19,54.925,53.0,54.925,53.0,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",9.625,2100.0,-3.625,10850.0
18,1999-11-22,55.075,53.1,55.075,53.1,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",9.875,100.0,-0.9523809523809523,10950.0
19,1999-11-23,56.25,53.4,56.25,53.4,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",14.25,1750.0,16.5,12700.0
20,1999-11-24,56.725,53.5,56.725,53.5,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",16.125,750.0,-0.5714285714285714,13450.0
21,1999-11-25,,,,,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': True}",16.125,0.0,-1.0,13450.0
22,1999-11-26,57.3,53.15,57.3,53.15,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",20.75,1850.0,inf,15300.0
23,1999-11-29,57.05,53.2,57.05,53.2,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",19.25,-600.0,-1.3243243243243243,14700.0
24,1999-11-30,56.175,53.2,56.175,53.2,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",14.875,-1750.0,1.9166666666666665,12950.0
25,1999-12-01,56.35,53.25,56.35,53.25,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",15.5,250.0,-1.1428571428571428,13200.0
26,1999-12-02,56.65,53.3,56.65,53.3,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",16.75,500.0,1.0,13700.0
27,1999-12-03,57.25,53.55,57.25,53.55,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",18.5,700.0,0.3999999999999999,14400.0
28,1999-12-06,57.3,53.8,57.3,53.8,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",17.5,-400.0,-1.5714285714285714,14000.0
29,1999-12-07,56.275,53.85,56.275,53.85,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",12.125,-2150.0,4.375,11850.0
30,1999-12-08,57.05,54.0,57.05,54.0,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",15.25,1250.0,-1.5813953488372094,13100.0
31,1999-12-09,57.025,54.4,57.025,54.4,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",13.125,-850.0,-1.6800000000000002,12250.0
32,1999-12-10,55.4,54.4,55.4,54.4,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",5.0,-3250.0,2.823529411764706,9000.0
33,1999-12-13,55.0,54.5,55.0,54.5,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",2.5,-1000.0,-0.6923076923076923,8000.0
34,1999-12-14,56.075,54.75,56.075,54.75,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",6.625,1650.0,-2.65,9650.0
35,1999-12-15,56.55,55.1,56.55,55.1,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",7.25,250.0,-0.8484848484848485,9900.0
36,1999-12-16,56.15,55.15,56.15,55.15,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",5.0,-900.0,-4.6,9000.0
37,1999-12-17,56.0,55.5,56.0,55.5,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",2.5,-1000.0,0.11111111111111116,8000.0
38,1999-12-20,55.65,55.65,55.65,55.65,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",0.0,-1000.0,0.0,7000.0
39,1999-12-21,55.95,56.5,55.95,56.5,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-2.75,-1100.0,0.10000000000000009,5900.0
40,1999-12-22,55.7,56.9,55.7,56.9,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-6.0,-1300.0,0.18181818181818188,4600.0
41,1999-12-23,55.825,57.4,55.825,57.4,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-7.875,-750.0,-0.42307692307692313,3850.0
42,1999-12-24,,,,,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': True}",-7.875,0.0,-1.0,3850.0
43,1999-12-27,55.825,57.5,55.825,57.5,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-8.375,-200.0,-inf,3650.0
44,1999-12-28,54.6,57.4,54.6,57.4,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-14.0,-2250.0,10.25,1400.0
45,1999-12-29,54.075,57.55,54.075,57.55,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-17.375,-1350.0,-0.4,50.0
46,1999-12-30,54.5,57.7,54.5,57.7,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-16.0,550.0,-1.4074074074074074,600.0
47,1999-12-31,54.5,57.7,54.5,57.7,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-16.0,0.0,-1.0,600.0
48,2000-01-03,55.975,58.1,55.975,58.1,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-10.625,2150.0,inf,2750.0
49,2000-01-04,55.625,57.25,55.625,57.25,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-8.125,1000.0,-0.5348837209302326,3750.0
50,2000-01-05,55.075,56.65,55.075,56.65,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-7.875,100.0,-0.9,3850.0
51,2000-01-06,55.175,56.75,55.175,56.75,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-7.875,0.0,-1.0,3850.0
52,2000-01-07,55.625,56.7,55.625,56.7,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-5.375,1000.0,inf,4850.0
53,2000-01-10,55.65,56.7,55.65,56.7,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-5.25,50.0,-0.95,4900.0
54,2000-01-11,56.025,57.05,56.025,57.05,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-5.125,50.0,0.0,4950.0
55,2000-01-12,54.8,57.1,54.8,57.1,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-11.5,-2550.0,-52.0,2400.0
56,2000-01-13,54.825,57.25,54.825,57.25,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-12.125,-250.0,-0.9019607843137255,2150.0
57,2000-01-14,56.15,57.25,56.15,57.25,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-5.5,2650.0,-11.6,4800.0
58,2000-01-17,,,,,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': True}",-5.5,0.0,-1.0,4800.0
59,2000-01-18,55.55,56.6,55.55,56.6,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-5.25,100.0,inf,4900.0
60,2000-01-19,56.0,57.8,56.0,57.8,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-9.0,-1500.0,-16.0,3400.0
61,2000-01-20,56.225,58.05,56.225,58.05,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-9.125,-50.0,-0.9666666666666667,3350.0
62,2000-01-21,57.075,58.45,57.075,58.45,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-6.875,900.0,-19.0,4250.0
63,2000-01-24,56.525,58.2,56.525,58.2,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-8.375,-600.0,-1.6666666666666665,3650.0
64,2000-01-25,56.1,58.1,56.1,58.1,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-10.0,-650.0,0.08333333333333326,3000.0
65,2000-01-26,56.225,58.15,56.225,58.15,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-9.625,150.0,-1.2307692307692308,3150.0
66,2000-01-27,56.1,58.15,56.1,58.15,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-10.25,-250.0,-2.666666666666667,2900.0
67,2000-01-28,57.0,58.4,57.0,58.4,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-7.0,1300.0,-6.2,4200.0
68,2000-01-31,56.75,58.5,56.75,58.5,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-8.75,-700.0,-1.5384615384615383,3500.0
69,2000-02-01,56.575,59.225,56.575,59.225,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-13.25,-1800.0,1.5714285714285716,1700.0
70,2000-02-02,56.875,59.225,56.875,59.225,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-11.75,600.0,-1.3333333333333333,2300.0
71,2000-02-03,57.525,59.0,57.525,59.0,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-7.375,1750.0,1.9166666666666665,4050.0
72,2000-02-04,57.75,59.1,57.75,59.1,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-6.75,250.0,-0.8571428571428572,4300.0
73,2000-02-07,57.475,59.05,57.475,59.05,5,5,0,0,False,"{'long_future': 'LHG00', 'short_future': 'LHG01', 'event': 'base', 'missing_price_flag': False}",-7.875,-450.0,-2.8,3850.0
74,2000-02-08,59.85,57.7,56.625,58.55,4,4,1,1,True,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'previous_long_future': 'LHG00', 'previous_short_future': 'LHG01', 'event': {'rolling_over': 1}}",6.674999999999997,5819.999999999999,-13.933333333333332,9670.0
75,2000-02-09,58.95,57.0,55.625,57.8,3,3,2,2,True,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'previous_long_future': 'LHG00', 'previous_short_future': 'LHG01', 'event': {'rolling_over': 2}}",1.5000000000000284,-2069.9999999999873,-1.3556701030927814,7600.000000000013
76,2000-02-10,59.1,56.8,55.3,57.3,2,2,3,3,True,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'previous_long_future': 'LHG00', 'previous_short_future': 'LHG01', 'event': {'rolling_over': 3}}",-1.3999999999999773,-1160.0000000000023,-0.4396135265700437,6440.000000000011
77,2000-02-11,59.4,56.0,55.2,57.0,1,1,4,4,True,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'previous_long_future': 'LHG00', 'previous_short_future': 'LHG01', 'event': {'rolling_over': 4}}",-3.799999999999983,-960.0000000000023,-0.17241379310344795,5480.000000000009
78,2000-02-14,57.4,55.0,54.975,56.0,0,0,5,5,True,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'previous_long_future': 'LHG00', 'previous_short_future': 'LHG01', 'event': {'rolling_over': 5}}",-5.125,-530.0000000000068,-0.44791666666666086,4950.000000000002
79,2000-02-15,56.025,54.725,,55.9,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",6.5,4650.0,-9.773584905660265,9600.000000000002
80,2000-02-16,57.35,54.85,,55.9,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",12.5,2400.0,-0.4838709677419355,12000.000000000002
81,2000-02-17,57.05,54.7,,55.6,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",11.75,-300.0,-1.125,11700.000000000002
82,2000-02-18,57.225,54.9,,55.7,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",11.625,-50.0,-0.8333333333333334,11650.000000000002
83,2000-02-21,,,,,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': True}",11.625,0.0,-1.0,11650.000000000002
84,2000-02-22,57.65,55.0,,55.85,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",13.25,650.0,inf,12300.000000000002
85,2000-02-23,56.2,54.85,,55.6,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",6.75,-2600.0,-5.0,9700.000000000002
86,2000-02-24,57.05,54.725,,55.525,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",11.625,1950.0,-1.75,11650.000000000002
87,2000-02-25,57.65,54.775,,55.7,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",14.375,1100.0,-0.4358974358974359,12750.000000000002
88,2000-02-28,58.35,55.1,,55.95,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",16.25,750.0,-0.31818181818181823,13500.000000000002
89,2000-02-29,58.075,55.25,,56.05,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",14.125,-850.0,-2.1333333333333333,12650.000000000002
90,2000-03-01,58.0,55.175,,55.925,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",14.125,0.0,-1.0,12650.000000000002
91,2000-03-02,58.275,55.45,,56.275,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",14.125,0.0,,12650.000000000002
92,2000-03-03,59.35,55.65,,56.45,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",18.5,1750.0,inf,14400.000000000002
93,2000-03-06,60.15,56.4,,56.975,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",18.75,100.0,-0.9428571428571428,14500.000000000002
94,2000-03-07,59.6,56.25,,56.8,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",16.75,-800.0,-9.0,13700.000000000002
95,2000-03-08,59.45,56.0,,56.55,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",17.25,200.0,-1.25,13900.000000000002
96,2000-03-09,60.75,55.95,,56.5,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",24.0,2700.0,12.5,16600.0
97,2000-03-10,62.05,56.2,,56.6,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",29.25,2100.0,-0.2222222222222222,18700.0
98,2000-03-13,61.9,56.35,,56.75,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",27.75,-600.0,-1.2857142857142856,18100.0
99,2000-03-14,62.25,56.3,,56.7,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",29.75,800.0,-2.333333333333333,18900.0
100,2000-03-15,62.275,56.3,,56.7,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",29.875,50.0,-0.9375,18950.0
101,2000-03-16,61.8,55.575,,56.4,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",31.125,500.0,9.0,19450.0
102,2000-03-17,62.675,56.1,,56.75,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",32.875,700.0,0.3999999999999999,20150.0
103,2000-03-20,63.075,55.65,,56.5,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",37.125,1700.0,1.4285714285714284,21850.0
104,2000-03-21,62.525,55.6,,56.475,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",34.625,-1000.0,-1.5882352941176472,20850.0
105,2000-03-22,62.525,55.3,,55.975,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",36.125,600.0,-1.6,21450.0
106,2000-03-23,62.525,55.05,,55.6,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",37.375,500.0,-0.16666666666666663,21950.0
107,2000-03-24,62.725,54.85,,55.5,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",39.375,800.0,0.6000000000000001,22750.0
108,2000-03-27,62.675,55.8,,57.15,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",34.375,-2000.0,-3.5,20750.0
109,2000-03-28,62.95,55.6,,56.95,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",36.75,950.0,-1.475,21700.0
110,2000-03-29,63.275,55.6,,57.175,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",38.375,650.0,-0.3157894736842105,22350.0
111,2000-03-30,64.15,56.3,,57.85,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",39.25,350.0,-0.46153846153846156,22700.0
112,2000-03-31,64.35,56.4,,58.0,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",39.75,200.0,-0.4285714285714286,22900.0
113,2000-04-03,64.425,56.625,,58.4,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",39.0,-300.0,-2.5,22600.0
114,2000-04-04,64.075,56.55,,58.35,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",37.625,-550.0,0.8333333333333333,22050.0
115,2000-04-05,63.625,56.85,,58.8,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",33.875,-1500.0,1.727272727272727,20550.0
116,2000-04-06,63.85,57.025,,58.95,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",34.125,100.0,-1.0666666666666667,20650.0
117,2000-04-07,65.1,57.275,,59.0,5,5,0,0,False,"{'long_future': 'LHJ00', 'short_future': 'LHJ01', 'event': 'base', 'missing_price_flag': False}",39.125,2000.0,19.0,22650.0
118,2000-04-10,74.4,63.6,66.075,56.75,4,4,1,1,True,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'previous_long_future': 'LHJ00', 'previous_short_future': 'LHJ01', 'event': {'rolling_over': 1}}",52.52500000000002,5360.000000000008,1.6800000000000042,28010.000000000007
119,2000-04-11,73.375,63.6,66.35,56.1,3,3,2,2,True,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'previous_long_future': 'LHJ00', 'previous_short_future': 'LHJ01', 'event': {'rolling_over': 2}}",49.824999999999974,-1080.0000000000182,-1.201492537313436,26929.99999999999
120,2000-04-12,75.075,63.65,67.725,56.525,2,2,3,3,True,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'previous_long_future': 'LHJ00', 'previous_short_future': 'LHJ01', 'event': {'rolling_over': 3}}",56.44999999999999,2650.0000000000055,-3.4537037037036673,29579.999999999993
121,2000-04-13,75.05,63.675,68.35,56.9,1,1,4,4,True,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'previous_long_future': 'LHJ00', 'previous_short_future': 'LHJ01', 'event': {'rolling_over': 4}}",57.17499999999998,289.9999999999977,-0.8905660377358502,29869.99999999999
122,2000-04-14,75.175,64.0,68.3,56.95,0,0,5,5,True,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'previous_long_future': 'LHJ00', 'previous_short_future': 'LHJ01', 'event': {'rolling_over': 5}}",56.75,-169.99999999999318,-1.586206896551705,29699.999999999996
123,2000-04-17,74.35,63.95,,56.775,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",52.0,-1900.0,10.176470588235743,27799.999999999996
124,2000-04-18,75.65,64.7,,56.725,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",54.75,1100.0,-1.5789473684210527,28899.999999999996
125,2000-04-19,76.05,65.3,,57.0,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",53.75,-400.0,-1.3636363636363638,28499.999999999996
126,2000-04-20,76.7,64.9,,57.325,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",59.0,2100.0,-6.25,30599.999999999996
127,2000-04-21,,,,,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': True}",59.0,0.0,-1.0,30599.999999999996
